Country,Admin1,Facility_n,Facility_t,Ownership,Lat,Long,LL_source,geometry
Democratic Republic of the Congo,Kwilu,Ma Vie Poste de Santé,Poste de Santé,Publique,-4.0634,19.5862,GPS,POINT (343154.4998921557 9550477.928476522)
Democratic Republic of the Congo,Kwilu,Maba Ii Poste de Santé,Poste de Santé,Publique,-3.952,18.8844999999999,GPS,POINT (265197.431137635 9562628.583797479)
Democratic Republic of the Congo,Kwilu,Maba Maba Poste de Santé,Poste de Santé,Publique,-3.9684,18.8874999999999,GPS,POINT (265535.3225768026 9560815.592339057)
Democratic Republic of the Congo,Kwilu,Mabankama Poste de Santé,Poste de Santé,Publique,-4.1969,17.6161999999999,GPS,POINT (124347.73660015868 9535046.902061345)
Democratic Republic of the Congo,Kwilu,Mabanza Poste de Santé,Poste de Santé,Publique,-5.0293,17.8569,GPS,POINT (151511.06860909378 9443018.27509483)
Democratic Republic of the Congo,Kwilu,Mabenga Centre de Santé,Centre de Santé,Publique,-3.6076,18.6157,GPS,POINT (235229.26828185277 9600645.25230579)
Democratic Republic of the Congo,Kwilu,Mabenga Mont Poste de Santé,Poste de Santé,Publique,-3.6216,18.6414,GPS,POINT (238089.91982784343 9599104.052395495)
Democratic Republic of the Congo,Kwilu,Maboko Poste de Santé,Poste de Santé,Publique,-4.1207,19.2986,GPS,POINT (311232.8615298526 9544080.4720284)
Democratic Republic of the Congo,Kwilu,Mabungulu Poste de Santé,Poste de Santé,Publique,-5.5557,17.786,GPS,POINT (143941.68094835378 9384706.682051528)
Democratic Republic of the Congo,Kwilu,Maday Poste de Santé,Poste de Santé,Publique,-4.7748,17.8755999999999,GPS,POINT (153455.59978707286 9471199.115799032)
Democratic Republic of the Congo,Kwilu,Madibi Mawawa Poste de Santé,Poste de Santé,Publique,-4.2891,18.4227999999999,GPS,POINT (214019.96964660002 9525187.910676915)
Democratic Republic of the Congo,Kwilu,Mafu Poste de Santé,Poste de Santé,Publique,-4.7641,19.1249,GPS,POINT (292124.872230762 9472886.59468453)
Democratic Republic of the Congo,Kwilu,Makanga Centre de Santé,Centre de Santé,Publique,-3.767,19.0545,GPS,POINT (284034.82320772985 9583133.60271702)
Democratic Republic of the Congo,Kwilu,Makanga Poste de Santé,Poste de Santé,Publique,-4.9618,18.0013,GPS,POINT (167506.69937027793 9450564.490051514)
Democratic Republic of the Congo,Kwilu,Makanga Poste de Santé,Poste de Santé,Publique,-5.2693,19.4037,Combination,POINT (323192.65587716224 9417104.1362049)
Democratic Republic of the Congo,Kwilu,Makangay Poste de Santé,Poste de Santé,Publique,-4.156,17.4758,GPS,POINT (108717.52737253025 9539506.941041661)
Democratic Republic of the Congo,Kwilu,Makangayi Poste de Santé,Poste de Santé,Publique,-4.192,17.3921999999999,GPS,POINT (99439.46594120108 9535478.138876056)
Democratic Republic of the Congo,Kwilu,Makinga Poste de Santé,Poste de Santé,Publique,-3.9856,18.4111,GPS,POINT (212610.7382010311 9558762.16205642)
Democratic Republic of the Congo,Kwilu,Makola Poste de Santé,Poste de Santé,Publique,-5.6571,20.0102,Combination,POINT (390486.450812336 9374373.775335658)
Democratic Republic of the Congo,Kwilu,Makondo I Poste de Santé,Poste de Santé,Publique,-5.5299,17.9779,GPS,POINT (165212.60195499414 9387674.581978448)
Democratic Republic of the Congo,Kwilu,Maku Maku Poste de Santé,Poste de Santé,Publique,-3.6266,17.4081,GPS,POINT (100939.41243530053 9598099.734619156)
Democratic Republic of the Congo,Kwilu,Makubi Centre de Santé,Centre de Santé,Publique,-4.4555,19.2895,GPS,POINT (310305.10306818446 9507057.801609866)
Democratic Republic of the Congo,Kwilu,Makungika Centre de Santé,Centre de Santé,Publique,-5.3185,18.9240999999999,GPS,POINT (270039.4226896636 9411505.96343241)
Democratic Republic of the Congo,Kwilu,Makungulu Poste de Santé,Poste de Santé,Publique,-4.5872,19.9320999999999,GPS,POINT (381639.49652191123 9492633.349452065)
Democratic Republic of the Congo,Kwilu,Mala Centre de Santé,Centre de Santé,Publique,-5.4088,18.0082999999999,GPS,POINT (168517.56790231256 9401094.870363522)
Democratic Republic of the Congo,Kwilu,Malakuan Poste de Santé,Poste de Santé,Publique,-5.0479,18.7798,Combination,POINT (253934.86223463062 9441381.65149099)
Democratic Republic of the Congo,Kwilu,Malebo Centre de Santé,Centre de Santé,Publique,-3.3222,17.3996999999999,GPS,POINT (99876.08046624367 9631805.959733648)
Democratic Republic of the Congo,Kwilu,Malela Poste de Santé,Poste de Santé,Publique,-5.3093,18.7742,GPS,POINT (253415.12767540966 9412465.707789889)
Democratic Republic of the Congo,Kwilu,Malele Enoyi Poste de Santé,Poste de Santé,Publique,-4.5767,19.6986999999999,GPS,POINT (355742.52445820346 9493751.333846621)
Democratic Republic of the Congo,Kwilu,Malele Poste de Santé,Poste de Santé,Publique,-5.2606,19.4037,Combination,POINT (323190.1949113307 9418066.108519288)
Democratic Republic of the Congo,Kwilu,Malom Poste de Santé,Poste de Santé,Publique,-3.9337,18.8969999999999,GPS,POINT (266580.92990225484 9564656.077382792)
Democratic Republic of the Congo,Kwilu,Mama Kat Centre Medical,Centre Médical,Publique,-5.0607,18.8628,GPS,POINT (263146.4984987753 9439996.74594506)
Democratic Republic of the Congo,Kwilu,Mama Sahara Poste de Santé,Poste de Santé,Publique,-5.0544,18.8274,Combination,POINT (259217.4735023061 9440680.531804338)
Democratic Republic of the Congo,Kwilu,Mama Shi Centre Medical,Centre Médical,Publique,-5.0556,18.8602999999999,GPS,POINT (262867.33363574493 9440559.916493189)
Democratic Republic of the Congo,Kwilu,Mama Yvo Centre Medical,Centre Médical,Publique,-5.0226,18.8341999999999,GPS,POINT (259960.08051131378 9444200.339733364)
Democratic Republic of the Congo,Kwilu,Maman Ak Poste de Santé,Poste de Santé,Publique,-5.0484,18.8371,GPS,POINT (260291.24349852971 9441347.76013247)
Democratic Republic of the Congo,Kwilu,Maman Poste de Santé,Poste de Santé,Publique,-5.0659,18.8226,GPS,POINT (258689.29581938937 9439406.763226701)
Democratic Republic of the Congo,Kwilu,Mambumi Poste de Santé,Poste de Santé,Publique,-5.6309,19.3241,GPS,POINT (314479.81096565834 9377096.523311453)
Democratic Republic of the Congo,Kwilu,Mampungu Poste de Santé,Poste de Santé,Publique,-5.2817,19.0092,GPS,POINT (279461.3764135727 9415606.930650277)
Democratic Republic of the Congo,Kwilu,Manding Centre de Santé,Centre de Santé,Publique,-4.9395,19.5898,GPS,POINT (343741.4534873642 9453617.11549507)
Democratic Republic of the Congo,Kwilu,Mandjimba Poste de Santé,Poste de Santé,Publique,-5.431,19.0329,Other,POINT (282142.0226985283 9399103.629874183)
Democratic Republic of the Congo,Kwilu,Mandondo Centre de Santé,Centre de Santé,Publique,-4.6104,17.8549,GPS,POINT (151074.85364498507 9489386.519584151)
Democratic Republic of the Congo,Kwilu,Mangai 17 Centre de Santé,Centre de Santé,Publique,-4.2254,19.972,Combination,POINT (386010.88126284105 9532634.642287793)
Democratic Republic of the Congo,Kwilu,Mangai 18 Poste de Santé,Poste de Santé,Publique,-4.2337,19.9725,Other,POINT (386067.592597509 9531717.204865582)
Democratic Republic of the Congo,Kwilu,Mangai Kimbanguiste Centre de Santé,Centre de Santé,Publique,-4.0725,19.5886999999999,GPS,POINT (343433.8405339249 9549472.329154436)
Democratic Republic of the Congo,Kwilu,Mangai Ste Famille Centre de Santé,Centre de Santé,Publique,-4.0474,19.5319,GPS,POINT (337122.15148629434 9552236.15914961)
Democratic Republic of the Congo,Kwilu,Mangala Centre de Santé de Référence,Centre de Santé de Référence,Publique,-4.6477,18.9329,Geonames,POINT (270782.4025777087 9485699.356472217)
Democratic Republic of the Congo,Kwilu,Mangala Ngongo Centre de Santé,Centre de Santé,Publique,-5.1014,19.9438,GPS,POINT (383026.0521076997 9435792.377137538)
Democratic Republic of the Congo,Kwilu,Mangolo Poste de Santé,Poste de Santé,Publique,-5.4464,18.9132,Geonames,POINT (268879.27525961003 9397355.892070401)
Democratic Republic of the Congo,Kwilu,Mangulu_Kanza Centre de Santé,Centre de Santé,Publique,-5.3288,17.6893999999999,GPS,POINT (133087.48407701362 9409768.155509984)
Democratic Republic of the Congo,Kwilu,Mangungu Centre de Santé,Centre de Santé,Publique,-5.0468,17.9986999999999,GPS,POINT (167261.11049422994 9441155.494034102)
Democratic Republic of the Congo,Kwilu,Mangungu Poste de Santé,Poste de Santé,Publique,-5.2204,19.5783999999999,GPS,POINT (342545.4700723797 9422557.518143205)
Democratic Republic of the Congo,Kwilu,Maniama Centre de Santé,Centre de Santé,Publique,-5.2049,17.7536999999999,GPS,POINT (140151.96689278557 9423522.469853438)
Democratic Republic of the Congo,Kwilu,Maniama Centre de Santé,Centre de Santé,Publique,-5.2027,17.7533999999999,GPS,POINT (140117.41413605516 9423765.848936293)
Democratic Republic of the Congo,Kwilu,Manianga Poste de Santé,Poste de Santé,Publique,-5.0483,18.9431,GPS,POINT (272048.9875214754 9441396.954679178)
Democratic Republic of the Congo,Kwilu,Manimba Poste de Santé,Poste de Santé,Publique,-4.8312,17.5661999999999,GPS,POINT (119120.76165491802 9464790.260473121)
Democratic Republic of the Congo,Kwilu,Mankima Poste de Santé,Poste de Santé,Publique,-3.734,18.6620999999999,GPS,POINT (240423.2910308094 9586676.74931969)
Democratic Republic of the Congo,Kwilu,Mantiene Centre de Santé,Centre de Santé,Publique,-3.8155,17.7147,GPS,POINT (135128.33461872017 9577317.094300168)
Democratic Republic of the Congo,Kwilu,Manza Poste de Santé,Poste de Santé,Publique,-5.0461,18.8038999999999,GPS,POINT (256607.5941446995 9441589.821440294)
Democratic Republic of the Congo,Kwilu,Manzasay Centre de Santé,Centre de Santé,Publique,-3.9215,17.6633999999999,GPS,POINT (129469.08984643396 9565559.6428207)
Democratic Republic of the Congo,Kwilu,Manzonzi Poste de Santé,Poste de Santé,Publique,-5.0368,19.2551999999999,GPS,POINT (306660.1354153697 9442769.747864591)
Democratic Republic of the Congo,Kwilu,Mapela Centre de Santé,Centre de Santé,Publique,-4.9633,19.5947,GPS,POINT (344290.4345037366 9450986.914882932)
Democratic Republic of the Congo,Kwilu,Marie Au Kwango Centre de Santé,Centre de Santé,Confessionnel,-3.3076,17.3902,GPS,POINT (98812.72074640298 9633418.946767172)
Democratic Republic of the Congo,Kwilu,Martine Centre Medical,Centre Médical,Publique,-5.0299,18.7971,GPS,POINT (255847.2193585265 9443379.142738458)
Democratic Republic of the Congo,Kwilu,Mary Herb Poste de Santé,Poste de Santé,Publique,-5.0348,18.8633999999999,GPS,POINT (263203.644277117 9442861.622212252)
Democratic Republic of the Congo,Kwilu,Masamba 1 Centre de Santé,Centre de Santé,Publique,-5.009,18.8021999999999,GPS,POINT (256405.20734424616 9445692.77484903)
Democratic Republic of the Congo,Kwilu,Masamba 2 Centre de Santé,Centre de Santé,Publique,-5.0171,18.8076,GPS,POINT (257007.2562259712 9444798.85208256)
Democratic Republic of the Congo,Kwilu,Masamuna Centre de Santé,Centre de Santé,Publique,-4.7992,17.6188,GPS,POINT (124945.9316523865 9468362.576811373)
Democratic Republic of the Congo,Kwilu,Masamuna Centre de Santé de Référence,Centre de Santé,Publique,-4.7995,17.6145,Geonames,POINT (124468.44628101616 9468326.99736283)
Democratic Republic of the Congo,Kwilu,Maseba Centre de Santé,Centre de Santé,Publique,-6.1982,19.433,GPS,POINT (326721.411889261 9314402.411301952)
Democratic Republic of the Congo,Kwilu,Maselenge Poste de Santé,Poste de Santé,Publique,-5.8487,19.0968,GPS,POINT (289375.79633456096 9352932.569529004)
Democratic Republic of the Congo,Kwilu,Mashini Poste de Santé,Poste de Santé,Publique,-5.8783,19.1341,GPS,POINT (293518.05396383634 9349672.989640417)
Democratic Republic of the Congo,Kwilu,Masi Manimba Hôpital Général de Référence,Hôpital Général de Référence,Publique,-4.7726,17.8866,Other,POINT (154676.1175266747 9471448.176405411)
Democratic Republic of the Congo,Kwilu,Masi Secteur Centre de Santé,Centre de Santé,Publique,-4.7907,17.8482999999999,GPS,POINT (150431.78886612772 9469425.244003786)
Democratic Republic of the Congo,Kwilu,Masona Poste de Santé,Poste de Santé,Publique,-4.5432,18.6109,GPS,POINT (235002.7820021265 9497146.666107878)
Democratic Republic of the Congo,Kwilu,Matamba Centre de Santé,Centre de Santé,Publique,-3.5062,17.5272,GPS,POINT (114140.89953473036 9611483.063582784)
Democratic Republic of the Congo,Kwilu,Matana Poste de Santé,Poste de Santé,Publique,-3.9896,18.3386999999999,GPS,POINT (204566.66837855673 9558293.931802819)
Democratic Republic of the Congo,Kwilu,Matanga Poste de Santé,Poste de Santé,Publique,-6.0793,19.3473,GPS,POINT (317196.1186189088 9327521.303517194)
Democratic Republic of the Congo,Kwilu,Mateko Centre de Santé,Centre de Santé,Publique,-4.0427,18.8834,Geonames,POINT (265101.09246069123 9552596.819347564)
Democratic Republic of the Congo,Kwilu,Mateko Etat Centre de Santé,Centre de Santé,Publique,-3.9875,18.9694,GPS,POINT (274638.3115797427 9558726.028094865)
Democratic Republic of the Congo,Kwilu,Matende Poste de Santé,Poste de Santé,Publique,-5.2732,19.2816,GPS,POINT (309658.3908074521 9416636.899077883)
Democratic Republic of the Congo,Kwilu,Matoto Poste de Santé,Poste de Santé,Publique,-3.9489,18.628,GPS,POINT (236699.57069666684 9562894.50698953)
Democratic Republic of the Congo,Kwilu,Matshi Centre de Santé,Centre de Santé,Confessionnel,-5.3719,20.0881,GPS,POINT (399065.89655803744 9405914.986309618)
Democratic Republic of the Congo,Kwilu,Mayala Centre de Santé,Centre de Santé,Publique,-4.6237,18.837,GPS,POINT (260130.5095222529 9488322.01616219)
Democratic Republic of the Congo,Kwilu,Mayanda Centre de Santé,Centre de Santé,Publique,-4.8135,19.6774999999999,GPS,POINT (353439.81150122115 9467567.275263596)
Democratic Republic of the Congo,Kwilu,Mayili Poste de Santé,Poste de Santé,Publique,-4.3538,19.5611999999999,GPS,POINT (340437.884055825 9518366.279348234)
Democratic Republic of the Congo,Kwilu,Mayoko Centre de Santé,Centre de Santé,Publique,-4.3691,18.5123,GPS,POINT (223990.23784767813 9516370.425834402)
Democratic Republic of the Congo,Kwilu,Mayoko Centre de Santé,Centre de Santé,Publique,-4.2802,18.7701999999999,GPS,POINT (252600.94831787795 9526293.519729419)
Democratic Republic of the Congo,Kwilu,Mayoyo Centre de Santé,Centre de Santé,Publique,-4.867,17.6626,GPS,POINT (129848.07393985515 9460880.075386683)
Democratic Republic of the Congo,Kwilu,Mayung Centre de Santé,Centre de Santé,Publique,-4.4928,19.5081999999999,GPS,POINT (334586.09158813 9502986.508148301)
Democratic Republic of the Congo,Kwilu,Mayung Centre de Santé,Centre de Santé,Publique,-4.4928,19.5082999999999,GPS,POINT (334597.18903518753 9502986.530797856)
Democratic Republic of the Congo,Kwilu,Mbaka Kasai Centre de Santé,Centre de Santé,Publique,-3.4628,18.1558999999999,GPS,POINT (184062.52890437754 9616521.888712307)
Democratic Republic of the Congo,Kwilu,Mbala Centre de Santé,Centre de Santé,Publique,-4.2283,19.0675999999999,GPS,POINT (285610.3145435177 9532122.670954151)
Democratic Republic of the Congo,Kwilu,Mbala Centre de Santé,Centre de Santé,Publique,-3.7626,18.4640999999999,GPS,POINT (218426.24091105448 9583451.626653846)
Democratic Republic of the Congo,Kwilu,Mbala Centre de Santé,Centre de Santé,Publique,-4.1476,19.0163,Geonames,POINT (279891.3528156113 9541033.051932553)
Democratic Republic of the Congo,Kwilu,Mbalanda Poste de Santé,Poste de Santé,Publique,-5.0796,18.7834,GPS,POINT (254346.19582986005 9437876.664037766)
Democratic Republic of the Congo,Kwilu,Mbalawan Centre Medical,Centre Médical,Publique,-5.0454,18.8093,GPS,POINT (257206.349268219 9441669.266204327)
Democratic Republic of the Congo,Kwilu,Mbali Poste de Santé,Poste de Santé,Publique,-3.6173,17.3450999999999,GPS,POINT (93924.76547742041 9599101.602418847)
Democratic Republic of the Congo,Kwilu,Mbalibi Centre de Santé,Centre de Santé,Publique,-3.8727,18.4806999999999,GPS,POINT (220306.97603470518 9571276.461567832)
Democratic Republic of the Congo,Kwilu,Mbalibi Poste de Santé,Poste de Santé,Publique,-3.9021,17.8418999999999,GPS,POINT (149309.50201266987 9567784.142681325)
Democratic Republic of the Congo,Kwilu,Mbamba Centre de Santé,Centre de Santé,Publique,-5.7674,18.3736999999999,GPS,POINT (209223.74247383978 9361605.090903359)
Democratic Republic of the Congo,Kwilu,Mbamba Centre de Santé,Centre de Santé,Publique,-4.234,18.1826,GPS,POINT (187313.896636918 9531191.15462262)
Democratic Republic of the Congo,Kwilu,Mbamba Poste de Santé,Poste de Santé,Publique,-4.9892,18.5233999999999,GPS,POINT (225465.15693242196 9447772.982766114)
Democratic Republic of the Congo,Kwilu,Mbamputu Poste de Santé,Poste de Santé,Publique,-3.5852,17.7302,GPS,POINT (136758.0762746223 9602818.868680542)
Democratic Republic of the Congo,Kwilu,Mbang Itere Poste de Santé,Poste de Santé,Publique,-4.4266,19.4316,GPS,POINT (326069.70567158633 9510288.28959658)
Democratic Republic of the Congo,Kwilu,Mbangi Centre de Santé,Centre de Santé,Publique,-5.7405,19.3487,GPS,POINT (317239.85616529285 9364985.171705186)
Democratic Republic of the Congo,Kwilu,Mbangi Centre de Santé,Centre de Santé,Publique,-5.039,19.7527,GPS,POINT (361827.21808850975 9442653.079302033)
Democratic Republic of the Congo,Kwilu,Mbansam Poste de Santé,Poste de Santé,Publique,-4.5545,19.7305999999999,GPS,POINT (359277.56271406414 9496211.966384055)
Democratic Republic of the Congo,Kwilu,Mbansama Poste de Santé,Poste de Santé,Publique,-4.1038,17.6876,GPS,POINT (132242.0282304135 9545387.987684697)
Democratic Republic of the Congo,Kwilu,Mbansio Poste de Santé,Poste de Santé,Publique,-4.024,18.5894,GPS,POINT (232435.02101738978 9554574.400044905)
Democratic Republic of the Congo,Kwilu,Mbanz Poste de Santé,Poste de Santé,Publique,-4.6478,17.9589,Combination,POINT (162644.91896427277 9485297.221690804)
Democratic Republic of the Congo,Kwilu,Mbanza Centre de Santé,Centre de Santé,Publique,-5.892,18.94,GPS,POINT (272025.22123481403 9348082.25493992)
Democratic Republic of the Congo,Kwilu,Mbanza Dibundu Centre de Santé,Centre de Santé,Publique,-4.649,18.3678999999999,GPS,POINT (208064.31244088884 9485346.894948412)
Democratic Republic of the Congo,Kwilu,Mbanza Gobari Centre de Santé,Centre de Santé,Publique,-4.3765,18.1027999999999,GPS,POINT (178507.0540683085 9515388.446311805)
Democratic Republic of the Congo,Kwilu,Mbanza Kataba Poste de Santé,Poste de Santé,Publique,-5.1375,17.6972999999999,Combination,POINT (133852.718857501 9430951.873284332)
Democratic Republic of the Congo,Kwilu,Mbanza Kikapa Centre de Santé,Centre de Santé,Publique,-5.8714,18.9434,GPS,POINT (272393.42867517815 9350362.037315365)
Democratic Republic of the Congo,Kwilu,Mbanza Lute Poste de Santé,Poste de Santé,Publique,-4.1919,17.817,GPS,POINT (146666.84052548237 9535694.14941479)
Democratic Republic of the Congo,Kwilu,Mbanza Makwata Poste de Santé,Poste de Santé,Publique,-4.8102,17.7771,GPS,POINT (142534.41612503305 9467229.775588395)
Democratic Republic of the Congo,Kwilu,Mbanza Mudikisongo Poste de Santé,Poste de Santé,Publique,-5.7213,18.4429,GPS,POINT (216870.29824733612 9366740.470872637)
Democratic Republic of the Congo,Kwilu,Mbanza Nganda Poste de Santé,Poste de Santé,Publique,-4.4814,18.0084,GPS,POINT (168066.05735760927 9503737.30716693)
Democratic Republic of the Congo,Kwilu,Mbanza Poste de Santé,Poste de Santé,Publique,-5.1778,18.8874999999999,GPS,POINT (265928.90368390514 9427054.102874793)
Democratic Republic of the Congo,Kwilu,Mbanza Wamba Centre de Santé,Centre de Santé,Publique,-4.4543,17.8881,GPS,POINT (154688.55980390444 9506681.271390162)
Democratic Republic of the Congo,Kwilu,Mbaya Lareme Centre de Santé,Centre de Santé,Publique,-3.8631,18.1795,GPS,POINT (186826.61520380608 9572233.28288469)
Democratic Republic of the Congo,Kwilu,Mbaya Poste de Santé,Poste de Santé,Publique,-3.7499,18.0230999999999,GPS,POINT (169396.73211667774 9584702.193307757)
Democratic Republic of the Congo,Kwilu,Mbeko Mbumanini Poste de Santé,Poste de Santé,Publique,-4.5349,17.2037,GPS,POINT (78667.82075435674 9497396.578673737)
Democratic Republic of the Congo,Kwilu,Mbeko Poste de Santé,Poste de Santé,Publique,-4.756,17.7598999999999,GPS,POINT (140595.8013757196 9473220.83606263)
Democratic Republic of the Congo,Kwilu,Mbele Lubwe Poste de Santé,Poste de Santé,Publique,-4.6651,19.7306999999999,GPS,POINT (359310.4423579796 9483984.729940407)
Democratic Republic of the Congo,Kwilu,Mbelemisima Poste de Santé,Poste de Santé,Publique,-4.5243,18.5,GPS,POINT (222682.34940940083 9499195.939206589)
Democratic Republic of the Congo,Kwilu,Mbelo Cke Poste de Santé,Poste de Santé,Publique,-4.2869,18.3808,GPS,POINT (209353.7410103198 9525415.479026431)
Democratic Republic of the Congo,Kwilu,Mbelo Fioti Poste de Santé,Poste de Santé,Publique,-5.0148,18.5974,GPS,POINT (233686.38490447152 9444971.430729879)
Democratic Republic of the Congo,Kwilu,Mbelo Kikongo Poste de Santé,Poste de Santé,Publique,-4.6654,18.7359,Combination,POINT (248923.25334508475 9483674.479349997)
Democratic Republic of the Congo,Kwilu,Mbelo Ludianga Poste de Santé,Poste de Santé,Publique,-4.1014,18.6475,GPS,POINT (238914.86029405607 9546031.399028286)
Democratic Republic of the Congo,Kwilu,Mbelo Poste de Santé,Poste de Santé,Publique,-3.8699,18.5771,GPS,POINT (231018.77813352773 9571617.4505081)
Democratic Republic of the Congo,Kwilu,Mbende Poste de Santé,Poste de Santé,Publique,-4.2353,17.8299999999999,GPS,POINT (148131.36547640635 9530895.877215784)
Democratic Republic of the Congo,Kwilu,Mbene Poste de Santé,Poste de Santé,Publique,-3.7626,18.2212999999999,GPS,POINT (191437.10402239603 9583369.375396758)
Democratic Republic of the Congo,Kwilu,Mbenga Centre de Santé,Centre de Santé,Publique,-5.2749,17.7616,GPS,POINT (141068.90212304343 9415777.700201422)
Democratic Republic of the Congo,Kwilu,Mbeo Centre de Santé,Centre de Santé,Publique,-4.1565,19.2905,GPS,POINT (310341.96854558063 9540119.977819724)
Democratic Republic of the Congo,Kwilu,Mbeo Mission Centre de Santé,Centre de Santé,Confessionnel,-4.1557,19.2901999999999,GPS,POINT (310308.46649265673 9540208.365403159)
Democratic Republic of the Congo,Kwilu,Mbeo Poste de Santé,Poste de Santé,Publique,-4.228,19.6334,GPS,POINT (348426.5866535678 9532289.28556047)
Democratic Republic of the Congo,Kwilu,Mbidila Poste de Santé,Poste de Santé,Publique,-3.9919,18.1767,GPS,POINT (186563.53945656633 9557979.381360153)
Democratic Republic of the Congo,Kwilu,Mbila Poste de Santé,Poste de Santé,Publique,-4.5234,19.3950999999999,GPS,POINT (322042.00453506137 9499576.485217148)
Democratic Republic of the Congo,Kwilu,Mbolo Poste de Santé,Poste de Santé,Publique,-4.1271,17.4098,GPS,POINT (101363.84901140793 9542674.302863114)
Democratic Republic of the Congo,Kwilu,Mboma I Poste de Santé,Poste de Santé,Publique,-4.2479,18.2508,GPS,POINT (194896.76280894515 9529680.295784866)
Democratic Republic of the Congo,Kwilu,Mboma Poste de Santé,Poste de Santé,Publique,-3.7236,18.5194,GPS,POINT (224560.3385320303 9587783.796121225)
Democratic Republic of the Congo,Kwilu,Mbondo Kibale Centre de Santé,Centre de Santé,Publique,-6.1575,19.5512,GPS,POINT (339790.13733051566 9318939.691668583)
Democratic Republic of the Congo,Kwilu,Mbondo Poste de Santé,Poste de Santé,Publique,-6.1189,19.0811999999999,GPS,POINT (287752.3092875333 9323044.506825509)
Democratic Republic of the Congo,Kwilu,Mbonga Masoka Poste de Santé,Poste de Santé,Publique,-4.7114,18.6279,GPS,POINT (236952.41220325103 9478546.409458099)
Democratic Republic of the Congo,Kwilu,Mbonga Mbanza Centre de Santé,Centre de Santé,Publique,-4.3142,17.3537,GPS,POINT (95222.15099734801 9521924.754444059)
Democratic Republic of the Congo,Kwilu,Mbongi Centre de Santé,Centre de Santé,Publique,-4.2866,19.1267,GPS,POINT (292188.2555736246 9525691.666668141)
Democratic Republic of the Congo,Kwilu,Mbukulu Poste de Santé,Poste de Santé,Publique,-5.1667,17.861,Combination,POINT (152040.38529901503 9427811.242367074)
Democratic Republic of the Congo,Kwilu,Mbulukumbi Centre de Santé,Centre de Santé,Publique,-4.1585,17.4759999999999,GPS,POINT (108741.00308586424 9539230.204983601)
Democratic Republic of the Congo,Kwilu,Mbumanimi Poste de Santé,Poste de Santé,Publique,-4.5321,17.2026,GPS,POINT (78543.90215965931 9497706.08827586)
Democratic Republic of the Congo,Kwilu,Mbumba Poste de Santé,Poste de Santé,Publique,-3.9814,17.2413999999999,GPS,POINT (82559.74894203915 9558725.822755713)
Democratic Republic of the Congo,Kwilu,Mbushi Centre de Santé,Centre de Santé,Publique,-4.4914,18.5808,GPS,POINT (231641.8054333098 9502865.902915545)
Democratic Republic of the Congo,Kwilu,Mbushi Poste de Santé,Poste de Santé,Publique,-5.3333,18.9095,GPS,POINT (268426.2208697266 9409863.592204671)
Democratic Republic of the Congo,Kwilu,Mbushi Poste de Santé,Poste de Santé,Publique,-4.4731,18.5992999999999,GPS,POINT (233689.31563468772 9504897.078284206)
Democratic Republic of the Congo,Kwilu,Mbwasa Centre de Santé,Centre de Santé,Publique,-3.852,18.379,GPS,POINT (208997.38850685663 9573532.428169515)
Democratic Republic of the Congo,Kwilu,Mc Dwe Centre de Santé,Centre de Santé,Publique,-4.3409,18.8747,GPS,POINT (264224.23169141787 9519612.94431147)
Democratic Republic of the Congo,Kwilu,Meline Poste de Santé,Poste de Santé,Publique,-4.7557,19.2402,GPS,POINT (304915.0671283627 9473849.188499505)
Democratic Republic of the Congo,Kwilu,Merveille Poste de Santé,Poste de Santé,Publique,-4.832,19.2144,GPS,POINT (302074.57769147545 9465404.527057026)
Democratic Republic of the Congo,Kwilu,Meya Mungwa/Kionji Poste de Santé,Poste de Santé,Publique,-6.3561,19.3562,GPS,POINT (318276.5143977824 9296916.465175921)
Democratic Republic of the Congo,Kwilu,Meya Poste de Santé,Poste de Santé,Publique,-5.2436,17.8428,GPS,POINT (150062.9205754602 9419288.770930728)
Democratic Republic of the Congo,Kwilu,Mfukala Dispensaire,Dispensaire,Publique,-3.7285,18.5902999999999,Geonames,POINT (232441.9635753184 9587263.61479373)
Democratic Republic of the Congo,Kwilu,Mfumu Ntete Poste de Santé,Poste de Santé,Publique,-3.6653,17.8709999999999,GPS,POINT (152450.44224272395 9594007.461359365)
Democratic Republic of the Congo,Kwilu,Miah Centre de Santé,Centre de Santé,Publique,-4.1361,18.7594999999999,GPS,POINT (251366.90170000942 9542228.94641406)
Democratic Republic of the Congo,Kwilu,Mibala Poste de Santé,Poste de Santé,Publique,-3.7672,18.6596,GPS,POINT (240155.27899064735 9583003.538705645)
Democratic Republic of the Congo,Kwilu,Mibamba/Mampwe Poste de Santé,Poste de Santé,Publique,-4.2548,17.7947999999999,GPS,POINT (144227.97480500862 9528721.161378743)
Democratic Republic of the Congo,Kwilu,Mibidi Poste de Santé,Poste de Santé,Publique,-4.7766,18.8029,GPS,POINT (256398.70940409732 9471398.44214259)
Democratic Republic of the Congo,Kwilu,Mibiere Poste de Santé,Poste de Santé,Publique,-4.4889,18.8965,GPS,POINT (266691.09675894683 9503250.845798943)
Democratic Republic of the Congo,Kwilu,Midiwa Poste de Santé,Poste de Santé,Publique,-5.7884,19.9700999999999,Combination,POINT (386071.1924874045 9359851.05504229)
